"timestamp","year","month","day","weekday","hour","minute","occupied","available","unknown","service","NA_","total","utilization"
2023-04-12 20:50:01,2023,4,12,4,20,50,783,9154,1049,743,1768,13730,0.0787964174298078
2023-04-12 20:55:01,2023,4,12,4,20,55,770,9177,1041,741,1768,13730,0.0774102744546094
2023-04-12 21:00:01,2023,4,12,4,21,0,764,9183,1045,737,1768,13730,0.0768070775108073
2023-04-12 21:05:01,2023,4,12,4,21,5,746,9192,1042,749,1768,13730,0.075065405514188
2023-04-12 21:10:01,2023,4,12,4,21,10,742,9193,1043,751,1768,13730,0.0746854554604932
2023-04-12 21:15:01,2023,4,12,4,21,15,733,9199,1044,753,1768,13730,0.0738018525976641
2023-04-12 21:20:02,2023,4,12,4,21,20,723,9218,1039,749,1768,13730,0.0727291017000302
2023-04-12 21:25:01,2023,4,12,4,21,25,713,9224,1045,747,1768,13730,0.0717520378383818
2023-04-12 21:30:02,2023,4,12,4,21,30,705,9239,1038,747,1768,13730,0.0708970233306516
2023-04-12 21:35:01,2023,4,12,4,21,35,698,9241,1043,747,1768,13730,0.0702283931985109
2023-04-12 21:40:01,2023,4,12,4,21,40,692,9240,1044,753,1768,13730,0.0696737817156665
2023-04-12 21:45:01,2023,4,12,4,21,45,679,9260,1048,742,1768,13730,0.0683167320656002
2023-04-12 21:50:01,2023,4,12,4,21,50,673,9273,1040,743,1768,13730,0.0676653931228635
2023-04-12 21:55:02,2023,4,12,4,21,55,669,9272,1045,743,1768,13730,0.0672970526104014
2023-04-12 22:00:01,2023,4,12,4,22,0,662,9285,1040,742,1768,13730,0.0665527294661707
2023-04-12 22:05:02,2023,4,12,4,22,5,649,9294,1042,744,1768,13730,0.0652720506889269
2023-04-12 22:10:01,2023,4,12,4,22,10,639,9294,1050,746,1768,13730,0.0643310178193899
2023-04-12 22:15:01,2023,4,12,4,22,15,630,9310,1041,748,1768,13730,0.0633802816901408
2023-04-12 22:20:01,2023,4,12,4,22,20,627,9312,1043,747,1768,13730,0.0630848173860549
2023-04-12 22:25:01,2023,4,12,4,22,25,625,9305,1048,751,1768,13730,0.0629405840886203
2023-04-12 22:30:02,2023,4,12,4,22,30,623,9316,1042,748,1768,13730,0.0626823624107053
2023-04-12 22:35:01,2023,4,12,4,22,35,610,9333,1042,744,1768,13730,0.0613496932515337
2023-04-12 22:40:01,2023,4,12,4,22,40,611,9330,1043,745,1768,13730,0.0614626295141334
2023-04-12 22:45:01,2023,4,12,4,22,45,608,9330,1043,748,1768,13730,0.061179311732743
2023-04-12 22:50:01,2023,4,12,4,22,50,596,9343,1039,751,1768,13730,0.0599657913270953
2023-04-12 22:55:01,2023,4,12,4,22,55,593,9333,1049,754,1768,13730,0.0597420914769293
2023-04-12 23:00:01,2023,4,12,4,23,0,591,9338,1041,759,1768,13730,0.0595226105347971
2023-04-12 23:05:01,2023,4,12,4,23,5,575,9357,1045,752,1768,13730,0.0578936770036246
2023-04-12 23:10:01,2023,4,12,4,23,10,575,9350,1052,752,1768,13730,0.0579345088161209
2023-04-12 23:15:01,2023,4,12,4,23,15,572,9365,1041,751,1768,13730,0.0575626446613666
2023-04-12 23:20:01,2023,4,12,4,23,20,564,9371,1040,754,1768,13730,0.0567689984901862
2023-04-12 23:25:01,2023,4,12,4,23,25,565,9362,1047,755,1768,13730,0.0569154830260905
2023-04-12 23:30:01,2023,4,12,4,23,30,562,9374,1042,751,1768,13730,0.0565619967793881
2023-04-12 23:35:01,2023,4,12,4,23,35,547,9382,1046,754,1768,13730,0.0550911471447276
2023-04-12 23:40:01,2023,4,12,4,23,40,545,9382,1048,754,1768,13730,0.054900775662335
2023-04-12 23:45:01,2023,4,12,4,23,45,541,9393,1044,751,1768,13730,0.0544594322528689
2023-04-12 23:50:01,2023,4,12,4,23,50,542,9392,1044,751,1768,13730,0.0545600966378095
2023-04-12 23:55:02,2023,4,12,4,23,55,540,9389,1047,753,1768,13730,0.0543861416053983
2023-04-13 00:00:01,2023,4,13,5,24,0,544,9388,1044,753,1768,13730,0.0547724526782118
2023-04-13 00:05:01,2023,4,13,5,24,5,537,9400,1040,752,1768,13730,0.0540404548656536
2023-04-13 00:10:01,2023,4,13,5,24,10,535,9393,1046,755,1768,13730,0.0538879935535858
2023-04-13 00:15:02,2023,4,13,5,24,15,531,9400,1045,753,1768,13730,0.0534689356560266
2023-04-13 00:20:01,2023,4,13,5,24,20,528,9402,1045,754,1768,13730,0.0531722054380665
2023-04-13 00:25:01,2023,4,13,5,24,25,528,9397,1045,759,1768,13730,0.0531989924433249
2023-04-13 00:30:01,2023,4,13,5,24,30,524,9398,1049,758,1768,13730,0.0528119330780085
2023-04-13 00:35:01,2023,4,13,5,24,35,524,9405,1042,758,1768,13730,0.0527747003726458
2023-04-13 00:40:01,2023,4,13,5,24,40,524,9406,1044,755,1768,13730,0.0527693856998993
2023-04-13 00:45:01,2023,4,13,5,24,45,520,9403,1048,758,1768,13730,0.0524035070039303
2023-04-13 00:50:01,2023,4,13,5,24,50,522,9406,1045,756,1768,13730,0.0525785656728445
2023-04-13 00:55:01,2023,4,13,5,24,55,522,9401,1055,751,1768,13730,0.0526050589539454
2023-04-13 01:00:02,2023,4,13,5,1,0,520,9405,1054,750,1768,13730,0.0523929471032746
2023-04-13 01:05:01,2023,4,13,5,1,5,517,9402,1057,753,1768,13730,0.0521221897368686
2023-04-13 01:10:01,2023,4,13,5,1,10,516,9399,1065,749,1768,13730,0.0520423600605144
2023-04-13 01:15:01,2023,4,13,5,1,15,518,9402,1059,750,1768,13730,0.0522177419354839
2023-04-13 01:20:02,2023,4,13,5,1,20,521,9400,1056,752,1768,13730,0.0525148674528777
2023-04-13 01:25:01,2023,4,13,5,1,25,521,9395,1061,752,1768,13730,0.0525413473174667
2023-04-13 01:30:01,2023,4,13,5,1,30,523,9398,1061,747,1768,13730,0.0527164600342707
2023-04-13 01:35:01,2023,4,13,5,1,35,522,9412,1048,747,1768,13730,0.0525468089389974
2023-04-13 01:40:01,2023,4,13,5,1,40,521,9405,1056,747,1768,13730,0.0524884142655652
2023-04-13 01:45:02,2023,4,13,5,1,45,519,9409,1057,744,1768,13730,0.052276390008058
2023-04-13 01:50:01,2023,4,13,5,1,50,514,9421,1045,749,1768,13730,0.0517362858580775
2023-04-13 01:55:01,2023,4,13,5,1,55,514,9409,1060,746,1768,13730,0.0517988511538849
2023-04-13 02:00:02,2023,4,13,5,2,0,509,9428,1051,741,1768,13730,0.0512227030290832
2023-04-13 02:05:01,2023,4,13,5,2,5,501,9438,1041,751,1768,13730,0.0504074856625415
2023-04-13 02:10:01,2023,4,13,5,2,10,504,9424,1050,753,1768,13730,0.0507655116841257
2023-04-13 02:15:01,2023,4,13,5,2,15,502,9444,1039,746,1768,13730,0.0504725517796099
2023-04-13 02:20:01,2023,4,13,5,2,20,504,9443,1041,743,1768,13730,0.0506685432793807
2023-04-13 02:25:01,2023,4,13,5,2,25,504,9430,1051,746,1768,13730,0.0507348500100664
2023-04-13 02:30:01,2023,4,13,5,2,30,504,9435,1044,748,1768,13730,0.0507093268940537
2023-04-13 02:35:02,2023,4,13,5,2,35,505,9440,1041,745,1768,13730,0.0507792860734037
2023-04-13 02:40:01,2023,4,13,5,2,40,505,9426,1051,749,1768,13730,0.0508508710099688
2023-04-13 02:45:02,2023,4,13,5,2,45,501,9430,1048,752,1768,13730,0.0504480918336522
2023-04-13 02:50:01,2023,4,13,5,2,50,500,9432,1048,751,1768,13730,0.0503423278292388
2023-04-13 02:55:02,2023,4,13,5,2,55,496,9426,1058,751,1768,13730,0.0499899213868172
2023-04-13 03:00:01,2023,4,13,5,3,0,498,9429,1061,743,1768,13730,0.0501662133575098
2023-04-13 03:05:01,2023,4,13,5,3,5,497,9443,1044,747,1768,13730,0.05
2023-04-13 03:10:02,2023,4,13,5,3,10,497,9422,1066,746,1768,13730,0.050105857445307
2023-04-13 03:15:01,2023,4,13,5,3,15,495,9438,1047,751,1768,13730,0.0498338870431894
2023-04-13 03:20:01,2023,4,13,5,3,20,492,9437,1048,754,1768,13730,0.0495518179071407
2023-04-13 03:25:01,2023,4,13,5,3,25,490,9429,1066,746,1768,13730,0.0494001411432604
2023-04-13 03:30:01,2023,4,13,5,3,30,494,9447,1044,746,1768,13730,0.0496931898199376
2023-04-13 03:35:02,2023,4,13,5,3,35,490,9443,1050,748,1768,13730,0.0493305144467935
2023-04-13 03:40:01,2023,4,13,5,3,40,486,9435,1061,749,1768,13730,0.0489869972785002
2023-04-13 03:45:01,2023,4,13,5,3,45,487,9448,1049,747,1768,13730,0.0490186210367388
2023-04-13 03:50:01,2023,4,13,5,3,50,442,9208,1334,747,1768,13730,0.0458031088082902
2023-04-13 03:55:01,2023,4,13,5,3,55,485,9445,1051,750,1768,13730,0.0488418932527694
2023-04-13 04:00:02,2023,4,13,5,4,0,485,9444,1050,752,1768,13730,0.0488468123678115
2023-04-13 04:05:01,2023,4,13,5,4,5,486,9423,1070,752,1768,13730,0.0490463215258856
2023-04-13 04:10:02,2023,4,13,5,4,10,485,9446,1051,749,1768,13730,0.0488369751283859
2023-04-13 04:15:01,2023,4,13,5,4,15,485,9452,1047,747,1768,13730,0.0488074871691657
2023-04-13 04:20:01,2023,4,13,5,4,20,352,7101,2870,497,1768,13730,0.0472293036361197
2023-04-13 04:25:02,2023,4,13,5,4,25,353,7122,3767,497,1768,13730,0.0472240802675585
2023-04-13 04:30:01,2023,4,13,5,4,30,481,9449,1055,754,1768,13730,0.0484390735146022
2023-04-13 04:35:02,2023,4,13,5,4,35,487,9426,1066,760,1768,13730,0.0491274084535459
2023-04-13 04:40:01,2023,4,13,5,4,40,487,9443,1051,758,1768,13730,0.049043303121853
2023-04-13 04:45:01,2023,4,13,5,4,45,488,9442,1059,750,1768,13730,0.0491440080563948
2023-04-13 04:50:01,2023,4,13,5,4,50,486,9433,1069,751,1768,13730,0.0489968746849481
2023-04-13 04:55:01,2023,4,13,5,4,55,486,9443,1057,753,1768,13730,0.0489475274448585
2023-04-13 05:00:01,2023,4,13,5,5,0,489,9445,1052,753,1768,13730,0.0492248842359573
2023-04-13 05:05:02,2023,4,13,5,5,5,489,9430,1067,753,1768,13730,0.0492993245286823
2023-04-13 05:10:01,2023,4,13,5,5,10,490,9434,1059,756,1768,13730,0.0493752519145506
2023-04-13 05:15:01,2023,4,13,5,5,15,491,9440,1055,753,1768,13730,0.0494411438928607
2023-04-13 05:20:01,2023,4,13,5,5,20,490,9428,1068,753,1768,13730,0.0494051220004033
2023-04-13 05:25:02,2023,4,13,5,5,25,491,9433,1059,756,1768,13730,0.0494760177347844
2023-04-13 05:30:01,2023,4,13,5,5,30,496,9430,1055,758,1768,13730,0.0499697763449527
2023-04-13 05:35:01,2023,4,13,5,5,35,501,9413,1074,751,1768,13730,0.050534597538834
2023-04-13 05:40:01,2023,4,13,5,5,40,498,9429,1057,755,1768,13730,0.0501662133575098
2023-04-13 05:45:01,2023,4,13,5,5,45,493,9425,1063,758,1768,13730,0.0497076023391813
2023-04-13 05:50:02,2023,4,13,5,5,50,489,9422,1073,755,1768,13730,0.0493391181515488
2023-04-13 05:55:01,2023,4,13,5,5,55,495,9431,1060,753,1768,13730,0.0498690308281282
2023-04-13 06:00:01,2023,4,13,5,6,0,497,9422,1067,753,1768,13730,0.050105857445307
2023-04-13 06:05:01,2023,4,13,5,6,5,509,9404,1085,741,1768,13730,0.0513467164329668
2023-04-13 06:10:01,2023,4,13,5,6,10,517,9398,1080,744,1768,13730,0.0521432173474534
2023-04-13 06:15:01,2023,4,13,5,6,15,526,9381,1088,744,1768,13730,0.0530937720803472
2023-04-13 06:20:01,2023,4,13,5,6,20,530,9383,1067,759,1768,13730,0.0534651467769596
2023-04-13 06:25:01,2023,4,13,5,6,25,534,9379,1064,762,1768,13730,0.0538686573186724
2023-04-13 06:30:01,2023,4,13,5,6,30,541,9369,1078,751,1768,13730,0.0545913218970737
2023-04-13 06:35:02,2023,4,13,5,6,35,553,9371,1069,746,1768,13730,0.0557234985892785
2023-04-13 06:40:01,2023,4,13,5,6,40,563,9365,1066,745,1768,13730,0.0567082997582595
2023-04-13 06:45:01,2023,4,13,5,6,45,570,9341,1082,746,1768,13730,0.0575118555140753
2023-04-13 06:50:01,2023,4,13,5,6,50,580,9344,1067,748,1768,13730,0.0584441757355905
2023-04-13 06:55:01,2023,4,13,5,6,55,603,9305,1082,749,1768,13730,0.0608599111828825
2023-04-13 07:00:01,2023,4,13,5,7,0,625,9294,1070,750,1768,13730,0.0630103841113015
2023-04-13 07:05:01,2023,4,13,5,7,5,665,9259,1069,746,1768,13730,0.0670092704554615
2023-04-13 07:10:01,2023,4,13,5,7,10,689,9186,1073,791,1768,13730,0.0697721518987342
2023-04-13 07:15:01,2023,4,13,5,7,15,696,9231,1070,742,1768,13730,0.0701118162586884
2023-04-13 07:20:01,2023,4,13,5,7,20,722,9191,1081,745,1768,13730,0.0728336527791789
2023-04-13 07:25:01,2023,4,13,5,7,25,735,9171,1086,747,1768,13730,0.0741974560872199
2023-04-13 07:30:01,2023,4,13,5,7,30,763,9151,1077,748,1768,13730,0.0769618721000605
2023-04-13 07:35:01,2023,4,13,5,7,35,799,9102,1081,757,1768,13730,0.0806989193010807
2023-04-13 07:40:02,2023,4,13,5,7,40,839,9067,1079,754,1768,13730,0.0846961437512619
2023-04-13 07:45:01,2023,4,13,5,7,45,852,9055,1081,751,1768,13730,0.0859997981225396
2023-04-13 07:50:02,2023,4,13,5,7,50,870,9038,1082,749,1768,13730,0.0878078320549051
2023-04-13 07:55:01,2023,4,13,5,7,55,886,9018,1085,750,1768,13730,0.0894588045234249
2023-04-13 08:00:02,2023,4,13,5,8,0,938,8965,1086,750,1768,13730,0.0947187720892659
2023-04-13 08:05:01,2023,4,13,5,8,5,978,8936,1077,748,1768,13730,0.0986483760338915
2023-04-13 08:10:01,2023,4,13,5,8,10,971,8495,1074,1199,1768,13730,0.102577646313121
2023-04-13 08:15:01,2023,4,13,5,8,15,1037,8868,1087,747,1768,13730,0.104694598687532
2023-04-13 08:20:01,2023,4,13,5,8,20,1055,8862,1073,749,1768,13730,0.106382978723404
2023-04-13 08:25:02,2023,4,13,5,8,25,1081,8827,1083,748,1768,13730,0.109103754541784
2023-04-13 08:30:01,2023,4,13,5,8,30,1115,8804,1073,747,1768,13730,0.112410525254562
2023-04-13 08:35:02,2023,4,13,5,8,35,1154,8772,1069,744,1768,13730,0.116260326415475
2023-04-13 08:40:01,2023,4,13,5,8,40,1182,8744,1068,745,1768,13730,0.119081200886561
2023-04-13 08:45:01,2023,4,13,5,8,45,1192,8733,1068,746,1768,13730,0.120100755667506
2023-04-13 08:50:01,2023,4,13,5,8,50,1209,8702,1074,754,1768,13730,0.121985672485118
2023-04-13 08:55:01,2023,4,13,5,8,55,1229,8626,1063,821,1768,13730,0.124708269913749
2023-04-13 09:00:02,2023,4,13,5,9,0,1244,8625,1062,808,1768,13730,0.126051271658729
2023-04-13 09:05:01,2023,4,13,5,9,5,1263,8611,1066,799,1768,13730,0.127911687259469
2023-04-13 09:10:01,2023,4,13,5,9,10,1281,8645,1065,748,1768,13730,0.129055007052186
2023-04-13 09:15:01,2023,4,13,5,9,15,1295,8637,1063,744,1768,13730,0.130386629077729
2023-04-13 09:20:01,2023,4,13,5,9,20,1291,8648,1057,743,1768,13730,0.129892343294094
2023-04-13 09:25:01,2023,4,13,5,9,25,1302,8636,1051,750,1768,13730,0.131012276111894
2023-04-13 09:30:02,2023,4,13,5,9,30,1308,8637,1057,736,1768,13730,0.131523378582202
2023-04-13 09:35:01,2023,4,13,5,9,35,1317,8633,1050,738,1768,13730,0.132361809045226
2023-04-13 09:40:01,2023,4,13,5,9,40,1331,8622,1049,736,1768,13730,0.133728524063097
2023-04-13 09:45:01,2023,4,13,5,9,45,1347,8616,1043,732,1768,13730,0.135200240891298
2023-04-13 09:50:01,2023,4,13,5,9,50,1354,8606,1043,735,1768,13730,0.135943775100402
2023-04-13 09:55:01,2023,4,13,5,9,55,1366,8592,1044,736,1768,13730,0.137176139787106
2023-04-13 10:00:01,2023,4,13,5,10,0,1378,8567,1055,738,1768,13730,0.138562091503268
2023-04-13 10:05:01,2023,4,13,5,10,5,1392,8562,1045,739,1768,13730,0.139843279083785
2023-04-13 10:10:01,2023,4,13,5,10,10,1392,8563,1041,742,1768,13730,0.139829231541939
2023-04-13 10:15:01,2023,4,13,5,10,15,1384,8571,1046,737,1768,13730,0.139025615268709
2023-04-13 10:20:01,2023,4,13,5,10,20,1381,8574,1045,738,1768,13730,0.138724259166248
2023-04-13 10:25:01,2023,4,13,5,10,25,1385,8569,1047,738,1768,13730,0.139140044203335
2023-04-13 10:30:02,2023,4,13,5,10,30,1384,8576,1042,737,1768,13730,0.138955823293173
2023-04-13 10:35:01,2023,4,13,5,10,35,1408,8538,1055,738,1768,13730,0.141564448019304
2023-04-13 10:40:01,2023,4,13,5,10,40,1416,8533,1048,742,1768,13730,0.142325861895668
2023-04-13 10:45:01,2023,4,13,5,10,45,1423,8530,1046,741,1768,13730,0.142971968250779
2023-04-13 10:50:01,2023,4,13,5,10,50,1425,8520,1053,742,1768,13730,0.143288084464555
2023-04-13 10:55:02,2023,4,13,5,10,55,1423,8513,1063,741,1768,13730,0.143216586151369
2023-04-13 11:00:01,2023,4,13,5,11,0,1411,8530,1054,745,1768,13730,0.141937430841968
2023-04-13 11:05:02,2023,4,13,5,11,5,1410,8524,1063,743,1768,13730,0.141936782766257
2023-04-13 11:10:01,2023,4,13,5,11,10,1412,8522,1064,742,1768,13730,0.142138111536139
2023-04-13 11:15:01,2023,4,13,5,11,15,1419,8521,1062,737,1768,13730,0.142756539235412
2023-04-13 11:20:01,2023,4,13,5,11,20,1405,8522,1068,744,1768,13730,0.141533192303818
2023-04-13 11:25:01,2023,4,13,5,11,25,1396,8528,1066,749,1768,13730,0.140669085046352
2023-04-13 11:30:02,2023,4,13,5,11,30,1402,8523,1066,748,1768,13730,0.141259445843829
2023-04-13 11:35:02,2023,4,13,5,11,35,1398,8524,1065,753,1768,13730,0.140899012295908
2023-04-13 11:40:01,2023,4,13,5,11,40,1409,8521,1063,747,1768,13730,0.141893252769386
2023-04-13 11:45:01,2023,4,13,5,11,45,1404,8530,1059,746,1768,13730,0.141332796456614
2023-04-13 11:50:02,2023,4,13,5,11,50,1402,8525,1061,752,1768,13730,0.141230986199255
2023-04-13 11:55:01,2023,4,13,5,11,55,1401,8515,1069,755,1768,13730,0.141286809197257
2023-04-13 12:00:01,2023,4,13,5,12,0,1390,8534,1063,753,1768,13730,0.14006449012495
2023-04-13 12:05:02,2023,4,13,5,12,5,1381,8547,1059,753,1768,13730,0.139101531023368
2023-04-13 12:10:01,2023,4,13,5,12,10,1377,8537,1068,758,1768,13730,0.138894492636675
2023-04-13 12:15:01,2023,4,13,5,12,15,1377,8546,1057,760,1768,13730,0.138768517585408
2023-04-13 12:20:01,2023,4,13,5,12,20,1369,8567,1049,755,1768,13730,0.137781803542673
2023-04-13 12:25:01,2023,4,13,5,12,25,1389,8536,1064,751,1768,13730,0.139949622166247
2023-04-13 12:30:01,2023,4,13,5,12,30,1384,8557,1050,749,1768,13730,0.139221406297153
2023-04-13 12:35:02,2023,4,13,5,12,35,1390,8552,1048,750,1768,13730,0.139810903238785
2023-04-13 12:40:01,2023,4,13,5,12,40,1385,8544,1058,753,1768,13730,0.139490381710142
2023-04-13 12:45:01,2023,4,13,5,12,45,1375,8563,1049,753,1768,13730,0.138357818474542
2023-04-13 12:50:01,2023,4,13,5,12,50,1370,8566,1054,750,1768,13730,0.137882447665056
2023-04-13 12:55:01,2023,4,13,5,12,55,1358,8575,1062,745,1768,13730,0.136715997181113
2023-04-13 13:00:01,2023,4,13,5,13,0,1361,8571,1059,749,1768,13730,0.137031816351188
2023-04-13 13:05:01,2023,4,13,5,13,5,1369,8570,1053,748,1768,13730,0.137740215313412
2023-04-13 13:10:01,2023,4,13,5,13,10,1350,8573,1065,752,1768,13730,0.136047566260204
2023-04-13 13:15:02,2023,4,13,5,13,15,1361,8569,1057,753,1768,13730,0.13705941591138
2023-04-13 13:20:01,2023,4,13,5,13,20,1364,8562,1050,764,1768,13730,0.13741688494862
2023-04-13 13:25:02,2023,4,13,5,13,25,1361,8542,1066,771,1768,13730,0.137433101080481
2023-04-13 13:30:01,2023,4,13,5,13,30,1359,8542,1055,784,1768,13730,0.137258862741137
2023-04-13 13:35:01,2023,4,13,5,13,35,1360,8559,1056,765,1768,13730,0.137110595826192
2023-04-13 13:40:02,2023,4,13,5,13,40,1350,8556,1071,763,1768,13730,0.136281041792853
2023-04-13 13:45:01,2023,4,13,5,13,45,1352,8564,1062,762,1768,13730,0.136345300524405
2023-04-13 13:50:01,2023,4,13,5,13,50,1352,8573,1057,758,1768,13730,0.136221662468514
2023-04-13 13:55:02,2023,4,13,5,13,55,1342,8560,1077,761,1768,13730,0.135528176126035
2023-04-13 14:00:01,2023,4,13,5,14,0,1345,8579,1062,754,1768,13730,0.13553002821443
2023-04-13 14:05:01,2023,4,13,5,14,5,1338,8587,1065,749,1768,13730,0.134811083123426
2023-04-13 14:10:01,2023,4,13,5,14,10,1334,8573,1078,754,1768,13730,0.134652266074493
2023-04-13 14:15:01,2023,4,13,5,14,15,1315,8606,1063,756,1768,13730,0.132547122265901
2023-04-13 14:20:02,2023,4,13,5,14,20,1306,8620,1058,756,1768,13730,0.131573644972799
2023-04-13 14:25:01,2023,4,13,5,14,25,1308,8596,1081,755,1768,13730,0.132067851373183
2023-04-13 14:30:02,2023,4,13,5,14,30,1315,8610,1057,758,1768,13730,0.132493702770781
2023-04-13 14:35:01,2023,4,13,5,14,35,1307,8595,1058,780,1768,13730,0.131993536659261
2023-04-13 14:40:01,2023,4,13,5,14,40,1316,8572,1074,778,1768,13730,0.133090614886731
2023-04-13 14:45:01,2023,4,13,5,14,45,1312,8606,1057,765,1768,13730,0.13228473482557
2023-04-13 14:50:01,2023,4,13,5,14,50,1302,8620,1060,758,1768,13730,0.131223543640395
2023-04-13 14:55:02,2023,4,13,5,14,55,1312,8597,1078,753,1768,13730,0.132404884448481
2023-04-13 15:00:01,2023,4,13,5,15,0,1318,8600,1063,759,1768,13730,0.132889695503126
2023-04-13 15:05:02,2023,4,13,5,15,5,1321,8603,1065,751,1768,13730,0.133111648528819
2023-04-13 15:10:01,2023,4,13,5,15,10,1315,8589,1078,758,1768,13730,0.132774636510501
2023-04-13 15:15:01,2023,4,13,5,15,15,1292,8616,1072,760,1768,13730,0.130399677028664
2023-04-13 15:20:01,2023,4,13,5,15,20,1292,8642,1060,746,1768,13730,0.130058385343266
2023-04-13 15:25:01,2023,4,13,5,15,25,1283,8626,1083,748,1768,13730,0.129478252094056
2023-04-13 15:30:01,2023,4,13,5,15,30,1278,8653,1060,749,1768,13730,0.128687946833149
2023-04-13 15:35:02,2023,4,13,5,15,35,1255,8672,1057,756,1768,13730,0.126422887075652
2023-04-13 15:40:01,2023,4,13,5,15,40,1261,8651,1073,755,1768,13730,0.127219531880549
2023-04-13 15:45:01,2023,4,13,5,15,45,1272,8661,1055,752,1768,13730,0.128057988523105
2023-04-13 15:50:02,2023,4,13,5,15,50,1033,6723,3562,428,1768,13730,0.133187209902011
2023-04-13 15:55:01,2023,4,13,5,15,55,1255,8672,1070,749,1768,13730,0.126422887075652
2023-04-13 16:00:01,2023,4,13,5,16,0,1281,8662,1058,745,1768,13730,0.128834355828221
2023-04-13 16:05:01,2023,4,13,5,16,5,1264,8661,1076,745,1768,13730,0.12735516372796
2023-04-13 16:10:01,2023,4,13,5,16,10,1257,8671,1067,751,1768,13730,0.126611603545528
2023-04-13 16:15:02,2023,4,13,5,16,15,971,6113,4309,353,1768,13730,0.137069452286844
2023-04-13 16:20:02,2023,4,13,5,16,20,1251,8664,1083,748,1768,13730,0.126172465960666
2023-04-13 16:25:01,2023,4,13,5,16,25,1239,8692,1067,748,1768,13730,0.124760849864062
2023-04-13 16:30:01,2023,4,13,5,16,30,1230,8697,1069,750,1768,13730,0.123904502870958
2023-04-13 16:35:02,2023,4,13,5,16,35,1228,8683,1088,747,1768,13730,0.123902734335587
2023-04-13 16:40:01,2023,4,13,5,16,40,1225,8708,1066,747,1768,13730,0.123326286116984
2023-04-13 16:45:01,2023,4,13,5,16,45,1209,8726,1064,747,1768,13730,0.121690991444389
2023-04-13 16:50:01,2023,4,13,5,16,50,1214,8699,1086,747,1768,13730,0.122465449409866
2023-04-13 16:55:02,2023,4,13,5,16,55,1200,8728,1073,745,1768,13730,0.120870265914585
2023-04-13 17:00:01,2023,4,13,5,17,0,1192,8736,1075,743,1768,13730,0.120064464141821
2023-04-13 17:05:01,2023,4,13,5,17,5,1186,8733,1087,740,1768,13730,0.119568504889606
2023-04-13 17:10:01,2023,4,13,5,17,10,1167,8773,1063,743,1768,13730,0.117404426559356
2023-04-13 17:15:01,2023,4,13,5,17,15,1147,8767,1086,746,1768,13730,0.115694976800484
2023-04-13 17:20:01,2023,4,13,5,17,20,1142,8786,1071,747,1768,13730,0.115028203062047
2023-04-13 17:25:01,2023,4,13,5,17,25,1158,8769,1067,752,1768,13730,0.116651556361439
2023-04-13 17:30:02,2023,4,13,5,17,30,1142,8763,1091,750,1768,13730,0.115295305401312
2023-04-13 17:35:01,2023,4,13,5,17,35,1124,8802,1064,756,1768,13730,0.113237960910739
2023-04-13 17:40:01,2023,4,13,5,17,40,1113,8816,1063,754,1768,13730,0.112095880753349
2023-04-13 17:45:01,2023,4,13,5,17,45,1110,8805,1078,753,1768,13730,0.111951588502269
2023-04-13 17:50:01,2023,4,13,5,17,50,1113,8826,1057,750,1768,13730,0.111983096891035
2023-04-13 17:55:01,2023,4,13,5,17,55,1103,8828,1058,757,1768,13730,0.111066357869298
